AppID,name,age,release_date,price,metacritic_score,estimated_owners,action,adventure,indie,massively multiplayer,simulation,sport,strategy,user_ratio,total_reviews,median_playtime,peak_ccu
17480,Command & Conquer™ Red Alert™ 3,5617,2009-2011,0.0,82,"1,000,000-2,000,000",0,0,0,0,0,0,1,0.8529282897619396,13694,0,679
285190,"Warhammer 40,000: Dawn of War III",2586,2015-2017,39.99,77,"1,000,000-2,000,000",1,0,0,0,1,0,1,0.47546958228202973,21402,445,100
1435790,Escape Simulator,950,2021-2023,19.99,82,"1,000,000-2,000,000",0,1,1,0,1,0,0,0.9404434040209309,14524,0,881
335670,LISA: The Painful,3450,2012-2014,19.99,77,"500,000-1,000,000",0,1,1,0,0,0,0,0.9572443181818182,14080,0,43
265300,Lords Of The Fallen™ 2014,3498,2012-2014,29.99,75,"500,000-1,000,000",1,0,0,0,0,0,0,0.595731454620804,19304,189,39
388090,Five Nights at Freddy's 4,3230,2015-2017,7.99,51,"500,000-1,000,000",1,0,1,0,0,0,1,0.9269848251594458,13641,58,23
201790,Orcs Must Die! 2,4318,2012-2014,3.74,83,"2,000,000-5,000,000",1,1,1,0,0,0,1,0.9329825680272109,18816,0,105
760060,Mutant Year Zero: Road to Eden,2000,2018-2020,13.99,78,"500,000-1,000,000",0,0,0,0,0,0,1,0.9064036858725475,19317,425,44
1931770,Chants of Sennaar,264,2021-2023,19.99,85,"100,000-200,000",0,1,1,0,0,0,0,0.98452713412333,13249,603,151
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",4647,2009-2011,59.99,74,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.9179698664815646,24491,300,112
397950,Clustertruck,2798,2015-2017,14.99,76,"1,000,000-2,000,000",1,0,1,0,0,0,0,0.9340687697567899,15501,170,46
4760,Rome: Total War™ - Collection,6116,2006-2008,0.0,92,"1,000,000-2,000,000",0,0,0,0,0,0,1,0.9457294803613763,15607,520,1025
493900,Dungeons 3,2417,2015-2017,29.99,75,"500,000-1,000,000",0,0,0,0,1,0,1,0.9435389664571396,17977,506,128
746850,Cloudpunk,1494,2018-2020,19.99,73,"500,000-1,000,000",0,1,1,0,0,0,0,0.8839537297938603,13486,134,12
597820,BIOMUTANT,1097,2021-2023,39.99,66,"500,000-1,000,000",1,0,0,0,0,0,0,0.6624433901229243,18548,0,75
1954200,Kena: Bridge of Spirits,608,2021-2023,39.99,83,"500,000-1,000,000",1,1,1,0,0,0,0,0.9221823974512147,12555,220,307
1016920,Unrailed!,1341,2018-2020,19.99,77,"1,000,000-2,000,000",1,0,1,0,0,0,0,0.9330591729495088,17508,216,289
775500,SCARLET NEXUS,1067,2021-2023,59.99,78,"1,000,000-2,000,000",1,1,0,0,0,0,0,0.8242162711003934,15758,345,191
278360,A Story About My Uncle,3651,2012-2014,2.99,73,"5,000,000-10,000,000",0,1,1,0,0,0,0,0.9172283728564943,28633,0,11
6910,Deus Ex: Game of the Year Edition,6268,2006-2008,6.99,90,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.9485789627893348,13652,0,47
320300,Car Mechanic Simulator 2015,3321,2015-2017,19.99,68,"500,000-1,000,000",0,0,0,0,1,0,0,0.9234753781338491,14479,0,28
780290,Gloomhaven,949,2021-2023,34.99,82,"500,000-1,000,000",0,1,0,0,0,0,1,0.8400258138534347,13946,0,432
311340,METAL GEAR SOLID V: GROUND ZEROES,3447,2012-2014,19.99,80,"1,000,000-2,000,000",1,1,0,0,0,0,0,0.8382925298179535,15930,0,58
35700,Trine Enchanted Edition,5442,2009-2011,14.99,80,"2,000,000-5,000,000",1,1,1,0,0,0,0,0.9583983712249745,14735,0,33
40700,Machinarium,5336,2009-2011,3.99,85,"1,000,000-2,000,000",0,1,1,0,0,0,0,0.9548391579239909,14393,193,31
411300,ELEX,2413,2015-2017,29.99,67,"500,000-1,000,000",1,1,0,0,0,0,0,0.7444348389885455,18508,258,145
1017900,Age of Empires: Definitive Edition,1742,2018-2020,19.99,69,"500,000-1,000,000",0,0,0,0,0,0,1,0.839488409272582,12510,220,757
2600,Vampire: The Masquerade - Bloodlines,6275,2006-2008,19.99,80,"500,000-1,000,000",1,0,0,0,0,0,0,0.9476370949029314,12929,0,91
256290,Child of Light,3680,2012-2014,4.49,77,"500,000-1,000,000",0,0,0,0,0,0,0,0.9206779136356601,12922,0,26
521890,Hello Neighbor,2361,2015-2017,5.99,38,"500,000-1,000,000",0,1,1,0,0,0,1,0.8219643928785757,14997,295,157
448510,Overcooked,2853,2015-2017,16.99,81,"1,000,000-2,000,000",1,0,1,0,1,0,0,0.9054393305439331,14340,208,69
1233570,Mirror's Edge™ Catalyst,1452,2018-2020,19.99,74,"500,000-1,000,000",1,1,0,0,0,0,0,0.8203414456956047,13765,252,63
1262240,Plants vs. Zombies: Battle for Neighborville™,1452,2018-2020,39.99,77,"500,000-1,000,000",1,0,0,0,0,0,1,0.7169940455820957,14611,141,173
391720,Layers of Fear (2016),3023,2015-2017,19.99,73,"2,000,000-5,000,000",0,1,1,0,0,0,0,0.8898662913441239,25578,242,19
287450,Rise of Nations: Extended Edition,3636,2012-2014,19.99,89,"1,000,000-2,000,000",0,0,0,0,1,0,1,0.9459499047898052,13654,224,848
489630,"Warhammer 40,000: Gladius - Relics of War",2145,2018-2020,39.99,71,"500,000-1,000,000",0,0,0,0,0,0,1,0.8059329082339894,10821,374,434
2310,Quake,6141,2006-2008,9.99,94,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.9654007805463825,13324,210,101
743450,Monster Prom,2221,2018-2020,11.99,73,"500,000-1,000,000",0,0,1,0,1,0,0,0.9331518451300665,13224,0,106
9200,RAGE,4619,2009-2011,9.99,79,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.7746387496313771,16955,344,67
341800,Keep Talking and Nobody Explodes,3153,2015-2017,14.99,71,"1,000,000-2,000,000",0,0,1,0,0,0,0,0.9783284023668639,13520,138,175
927380,Yakuza Kiwami 2,1844,2018-2020,19.99,82,"500,000-1,000,000",1,1,0,0,0,0,0,0.9535075653370014,14540,0,439
921570,OCTOPATH TRAVELER™,1815,2018-2020,59.99,80,"500,000-1,000,000",0,0,0,0,0,0,0,0.8646611194082925,14061,1179,326
865360,We Were Here Together,1690,2018-2020,12.99,77,"500,000-1,000,000",0,1,1,0,0,0,0,0.8460523422036508,13641,402,131
9480,Saints Row 2,5618,2009-2011,9.99,72,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.7561300913101467,19494,141,66
38410,Fallout 2: A Post Nuclear Role Playing Game,5394,2009-2011,9.99,86,"1,000,000-2,000,000",0,0,0,0,0,0,0,0.9425875813647334,13673,241,1124
209170,Call of Duty®: Ghosts,3715,2012-2014,59.99,68,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.583049930437471,25876,239,62
209160,Call of Duty®: Ghosts,3715,2012-2014,59.99,68,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.6350026673779675,29992,307,69
287980,Mini Metro,3124,2015-2017,9.99,77,"500,000-1,000,000",0,0,1,0,1,0,1,0.9621376320780276,14764,218,156
39120,RIFT,4835,2009-2011,0.0,84,"2,000,000-5,000,000",1,1,0,1,0,0,0,0.7411989447830437,10993,494,120
48240,Anno 2070™,4574,2009-2011,19.99,83,"500,000-1,000,000",0,0,0,0,0,0,1,0.6037126046241816,12067,0,137
473690,Absolver,2462,2015-2017,5.99,75,"500,000-1,000,000",1,1,1,0,0,0,0,0.7199915020182707,14121,293,28
1382330,Persona® 5 Strikers,1189,2021-2023,59.99,76,"500,000-1,000,000",1,1,0,0,0,0,0,0.8989639156841729,13995,1592,276
437920,Tricky Towers,2854,2015-2017,14.99,80,"1,000,000-2,000,000",0,0,1,0,0,0,0,0.9050390250581952,14606,78,133
244160,Homeworld Remastered Collection,3378,2015-2017,34.99,86,"1,000,000-2,000,000",0,0,0,0,1,0,1,0.8846961798801836,12853,0,692
350640,Sherlock Holmes: The Devil's Daughter,2907,2015-2017,4.49,65,"1,000,000-2,000,000",1,1,0,0,0,0,0,0.7958750379132544,13188,338,29
233290,Murdered: Soul Suspect,3645,2012-2014,19.99,59,"1,000,000-2,000,000",1,1,0,0,0,0,0,0.8554978409162025,15979,0,40
12140,Max Payne,4889,2009-2011,3.49,89,"500,000-1,000,000",1,0,0,0,0,0,0,0.893650320465047,13418,75,50
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,3666,2012-2014,49.99,71,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.8421136021547968,12623,560,469
65800,Dungeon Defenders,4604,2009-2011,14.99,81,"2,000,000-5,000,000",1,0,1,0,0,0,1,0.9312968164794008,17088,0,467
629820,Maneater,1097,2021-2023,39.99,70,"500,000-1,000,000",1,1,1,0,0,0,0,0.8898377455166524,14052,363,74
361280,Turmoil,2915,2015-2017,12.99,73,"1,000,000-2,000,000",0,0,1,0,1,0,1,0.9294852269265915,13132,276,234
290340,Armello,3190,2015-2017,24.99,75,"1,000,000-2,000,000",0,1,1,0,0,0,1,0.8192896033186414,15428,267,72
553420,TUNIC,802,2021-2023,29.99,85,"500,000-1,000,000",1,1,0,0,0,0,0,0.9248736273313578,11474,0,144
415200,Motorsport Manager,2755,2015-2017,19.99,81,"500,000-1,000,000",0,0,0,0,1,1,1,0.9180665852168601,13096,2045,384
1056960,Wolfenstein: Youngblood,1767,2018-2020,19.99,69,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.4476726498326742,13148,678,65
8850,BioShock® 2,5220,2009-2011,0.0,88,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.8927772566563245,13859,0,42
48720,Mount & Blade: With Fire & Sword,4772,2009-2011,9.99,68,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.8808183754183145,13148,295,160
1277400,Monster Hunter Stories 2: Wings of Ruin,1053,2021-2023,39.99,82,"2,000,000-5,000,000",0,1,0,0,0,0,0,0.8248031496062992,15240,2440,279
394310,Punch Club,3061,2015-2017,9.99,73,"1,000,000-2,000,000",0,0,1,0,0,0,1,0.8064445578479259,13717,368,156
6020,STAR WARS™ Jedi Knight - Jedi Academy™,5366,2009-2011,9.99,81,"500,000-1,000,000",1,0,0,0,0,0,0,0.960596546310832,12740,0,112
6860,Hitman: Blood Money,6282,2006-2008,9.99,82,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.9414778640621247,12491,60,79
223100,Homefront®: The Revolution,2931,2015-2017,19.99,54,"500,000-1,000,000",1,1,0,0,0,0,0,0.5984371061255357,15868,0,69
320240,We Happy Few,2116,2018-2020,59.99,62,"200,000-500,000",1,1,1,0,0,0,0,0.7667111774408923,12731,214,69
3830,Psychonauts,6437,2006-2008,9.99,87,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.9517171233696302,16714,138,45
1989270,Slay the Princess,216,2021-2023,17.99,90,"200,000-500,000",0,1,1,0,1,0,0,0.9726417782844116,10527,244,187
589780,The Red Strings Club,2316,2018-2020,3.74,80,"200,000-500,000",0,1,1,0,0,0,0,0.9425474254742547,11070,172,31
209650,Call of Duty®: Advanced Warfare - Gold Edition,3492,2012-2014,59.99,78,"500,000-1,000,000",1,0,0,0,0,0,0,0.6450696220517192,24633,332,71
209660,Call of Duty®: Advanced Warfare - Gold Edition,3492,2012-2014,59.99,78,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.6162312751187432,21896,671,16
224760,FEZ,4043,2012-2014,4.99,91,"1,000,000-2,000,000",0,0,1,0,0,0,0,0.9255020217942568,14591,89,62
960910,Heavy Rain,1438,2018-2020,19.99,75,"500,000-1,000,000",1,1,0,0,0,0,0,0.8336881755650181,12212,383,90
21110,F.E.A.R.,5119,2009-2011,54.99,88,"1,000,000-2,000,000",1,0,0,0,0,0,0,,0,180,15
21090,F.E.A.R.,5119,2009-2011,54.99,88,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.9376106797439041,14682,49,52
21120,F.E.A.R.,5119,2009-2011,54.99,88,"1,000,000-2,000,000",1,0,0,0,0,0,0,,0,116,9
506610,Five Nights at Freddy's: Sister Location,2788,2015-2017,7.99,62,"500,000-1,000,000",1,0,1,0,1,0,0,0.9072645739910314,11150,62,23
690640,Trine 4: The Nightmare Prince,1692,2018-2020,29.99,81,"1,000,000-2,000,000",1,1,1,0,0,0,0,0.8954307238781526,12212,541,94
228200,Company of Heroes,6467,2006-2008,19.99,93,"1,000,000-2,000,000",1,0,0,0,0,0,1,0.9447356500355918,15453,377,1447
826630,Iron Harvest,1364,2018-2020,29.99,75,"1,000,000-2,000,000",0,0,0,0,0,0,1,0.7270519322808772,13999,474,123
228300,Remember Me,4010,2012-2014,29.99,65,"500,000-1,000,000",1,1,0,0,0,0,0,0.8286824214956297,15445,216,24
1105670,The Last Spell,444,2021-2023,24.99,82,"500,000-1,000,000",1,0,1,0,0,0,1,0.9180215475024486,10210,1655,569
282900,Hyperdimension Neptunia Re;Birth1,3405,2015-2017,14.99,72,"500,000-1,000,000",0,0,0,0,0,0,1,0.9449148989687264,11927,339,50
1229380,Everhood,1179,2021-2023,9.99,83,"200,000-500,000",1,1,1,0,0,0,0,0.9544659951718971,12013,375,22
2138710,Sifu,425,2021-2023,39.99,81,"500,000-1,000,000",1,0,1,0,0,0,0,0.9311660440346554,12581,381,311
215080,WAKFU,3538,2012-2014,0.0,76,"1,000,000-2,000,000",1,1,1,1,0,0,1,0.7512680056806654,9858,0,404
606280,Darksiders III,2007,2018-2020,39.99,70,"1,000,000-2,000,000",1,1,0,0,0,0,0,0.7626508575058226,14169,545,38
1182620,Impostor Factory,969,2021-2023,9.99,80,"500,000-1,000,000",0,1,1,0,0,0,0,0.9607617953871184,10449,238,15
847370,Sunset Overdrive,2018,2018-2020,19.99,83,"500,000-1,000,000",1,1,0,0,0,0,0,0.9003963467172152,11606,422,67
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,3867,2012-2014,19.99,80,"500,000-1,000,000",1,1,0,0,0,0,0,0.8978388998035364,13234,569,38
65540,Gothic 1,8473,2000-2002,9.99,81,"500,000-1,000,000",1,0,0,0,0,0,0,0.9269208124816014,13588,118,198
204880,Sins of a Solar Empire®: Rebellion,4366,2012-2014,11.99,82,"2,000,000-5,000,000",1,0,1,0,1,0,1,0.9322655345426476,15546,401,546
1150440,Aliens: Dark Descent,342,2021-2023,39.99,75,"200,000-500,000",1,0,0,0,0,0,1,0.8923143350604491,11580,1382,209
1016800,Chernobylite Enhanced Edition,1033,2021-2023,29.99,75,"500,000-1,000,000",1,1,1,0,1,0,0,0.8279753206689398,12318,0,61
204340,Serious Sam 2,4499,2012-2014,9.99,74,"1,000,000-2,000,000",1,0,1,0,0,0,0,0.8965103318185715,11663,86,60
1475810,Ghostwire: Tokyo,794,2021-2023,59.99,77,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.8178345469738569,16754,0,251
280160,Aragami,2791,2015-2017,19.99,71,"500,000-1,000,000",1,1,1,0,0,0,0,0.9005358882754141,12316,0,25
1276790,Ruined King: A League of Legends Story™,922,2021-2023,29.99,80,"200,000-500,000",0,0,1,0,0,0,0,0.8927811108960713,10334,889,54
10150,Prototype™,5464,2009-2011,19.99,79,"500,000-1,000,000",1,1,0,0,0,0,0,0.8001980911219161,11106,301,57
1063660,Bendy and the Dark Revival,558,2021-2023,29.99,72,"200,000-500,000",1,1,0,0,0,0,0,0.9337624778430824,10719,762,49
225260,Brutal Legend,4107,2012-2014,14.99,80,"2,000,000-5,000,000",1,1,0,0,0,0,1,0.9312592430300707,18257,0,34
39510,Gothic II: Gold Edition,6753,2003-2005,9.99,79,"500,000-1,000,000",1,0,0,0,0,0,0,0.9383107311320755,13568,757,739
206190,Gunpoint,4010,2012-2014,9.99,83,"500,000-1,000,000",1,0,1,0,0,0,1,0.9754007300428503,12602,0,11
1238820,Battlefield 3™,1445,2018-2020,39.99,89,"500,000-1,000,000",1,0,0,0,0,0,0,0.6879450240105978,12078,508,148
238430,Contagion,3866,2012-2014,9.99,62,"1,000,000-2,000,000",1,1,1,0,0,0,0,0.727188635612818,15135,0,30
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,3345,2015-2017,0.0,69,"200,000-500,000",1,0,0,0,0,0,0,0.6795667262593332,9509,0,46
555220,Detention,2691,2015-2017,11.99,83,"500,000-1,000,000",0,1,1,0,0,0,0,0.8147332528237551,14077,0,15
673880,"Warhammer 40,000: Mechanicus",2019,2018-2020,5.99,78,"500,000-1,000,000",0,0,0,0,0,0,1,0.91868203213764,12322,265,273
428550,Momodora: Reverie Under The Moonlight,3005,2015-2017,9.99,82,"100,000-200,000",1,1,1,0,0,0,0,0.9369685767097967,10820,183,21
1556790,Isonzo,621,2021-2023,9.89,73,"200,000-500,000",1,0,1,1,1,0,1,0.8242100578549176,11235,203,231
245620,Tropico 5,3656,2012-2014,19.99,75,"1,000,000-2,000,000",0,0,0,0,1,0,1,0.785750452079566,13825,0,135
1574580,Strange Horticulture,856,2021-2023,15.99,83,"200,000-500,000",0,1,1,0,1,0,0,0.9521110242376857,10232,400,82
973580,Sniper Ghost Warrior Contracts,1647,2018-2020,29.99,71,"500,000-1,000,000",1,0,0,0,0,0,0,0.737670143185434,11314,0,307
31280,Poker Night at the Inventory,4934,2009-2011,0.0,71,"1,000,000-2,000,000",0,0,0,0,0,1,0,0.8961123110151188,9260,203,12
273350,Evolve Stage 2,3393,2015-2017,0.0,77,"5,000,000-10,000,000",1,0,0,0,0,0,0,0.6986950137530247,48353,164,20
813630,Supraland,1878,2018-2020,19.99,85,"1,000,000-2,000,000",1,1,1,0,0,0,0,0.9528309919114517,11745,927,81
242700,Injustice: Gods Among Us Ultimate Edition,3848,2012-2014,4.99,79,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.8595484528342361,18647,238,45
211400,Deadlight,4231,2012-2014,14.99,78,"500,000-1,000,000",1,1,1,0,0,0,0,0.78896,12500,0,4
1128920,EVERSPACE™ 2,416,2021-2023,49.99,81,"500,000-1,000,000",1,1,0,0,1,0,0,0.8801983203480724,9883,0,897
607080,Psychonauts 2,1006,2021-2023,59.99,89,"200,000-500,000",1,1,0,0,0,0,0,0.9671210167618346,10858,0,81
47410,Stronghold Kingdoms,4472,2012-2014,0.0,75,"1,000,000-2,000,000",0,0,0,1,0,0,1,0.6418584168226357,9083,54,418
610370,Desperados III,1440,2018-2020,39.99,86,"500,000-1,000,000",0,0,0,0,0,0,1,0.9673781410838631,13212,0,175
234650,Shadowrun Returns,3958,2012-2014,3.74,76,"2,000,000-5,000,000",0,1,1,0,0,0,1,0.8849036402569593,13076,264,49
861540,Dicey Dungeons,1748,2018-2020,14.99,80,"200,000-500,000",0,0,1,0,0,0,1,0.8962300816167897,10292,388,128
377840,FINAL FANTASY IX,2964,2015-2017,20.99,84,"1,000,000-2,000,000",0,0,0,0,0,0,0,0.9458601788633523,10399,906,351
446800,Transport Fever,2756,2015-2017,29.99,71,"1,000,000-2,000,000",0,0,0,0,1,0,0,0.8331916501369604,10587,312,204
464060,RUINER,2434,2015-2017,19.99,75,"500,000-1,000,000",1,0,1,0,0,0,0,0.8981179876945349,11052,203,17
247000,Talisman: Digital Edition,3743,2012-2014,6.99,51,"500,000-1,000,000",0,0,1,0,0,0,1,0.7873954266592303,8965,439,293
396750,EVERSPACE™,2558,2015-2017,19.99,79,"500,000-1,000,000",1,0,1,0,0,0,0,0.789179986758725,10573,0,146
214340,Deponia,4311,2012-2014,9.99,74,"1,000,000-2,000,000",0,1,1,0,0,0,0,0.8720640110126473,11623,244,36
423230,Furi,2882,2015-2017,19.99,76,"1,000,000-2,000,000",1,0,1,0,0,0,0,0.9097155779768635,11497,273,30
375950,Viridi,3203,2015-2017,0.0,46,"500,000-1,000,000",0,0,1,0,1,0,0,0.919674688057041,8976,65,141
397340,SimplePlanes,3083,2015-2017,12.99,69,"500,000-1,000,000",0,0,1,0,1,0,0,0.9323150643905361,10017,183,146
362960,Tyranny,2754,2015-2017,7.49,80,"500,000-1,000,000",0,1,0,0,0,0,0,0.8688443860801051,12184,1207,84
232770,POSTAL,9690,1997-1999,0.0,56,"5,000,000-10,000,000",1,0,1,0,0,0,0,0.901113736078299,8889,241,44
784080,MechWarrior 5: Mercenaries,1096,2021-2023,29.99,73,"500,000-1,000,000",1,0,0,0,1,0,0,0.8432759422987436,10745,1718,847
537800,Bomber Crew,2411,2015-2017,19.99,75,"500,000-1,000,000",0,0,0,0,1,0,1,0.878099173553719,13552,0,89
115320,Prototype 2,4324,2012-2014,39.99,76,"500,000-1,000,000",1,1,0,0,0,0,0,0.7576012330110691,14274,432,71
215280,Secret World Legends,2491,2015-2017,0.0,76,"500,000-1,000,000",1,1,0,1,0,0,0,0.6707344632768362,8850,288,53
914800,Coffee Talk,1579,2018-2020,12.99,76,"200,000-500,000",0,1,1,0,0,0,0,0.9534836481820028,9846,288,34
388880,Oxenfree,3055,2015-2017,9.99,80,"500,000-1,000,000",0,1,1,0,0,0,0,0.9215565163681285,11333,225,16
552620,ATOM RPG: Post-apocalyptic indie game,1985,2018-2020,14.99,70,"500,000-1,000,000",0,0,0,0,0,0,0,0.8322300167967592,10121,0,122
1238060,Dead Space™ 3,1438,2018-2020,19.99,78,"500,000-1,000,000",1,0,0,0,0,0,0,0.7439068423903231,11078,289,126
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",752,2021-2023,13.49,81,"500,000-1,000,000",0,0,0,0,0,0,1,0.7800423504499735,11334,535,510
813230,ANIMAL WELL,17,2024+,22.49,91,"200,000-500,000",1,1,1,0,0,0,0,0.9652148060056489,6727,0,3236
1424330,Wobbledogs,803,2021-2023,19.99,79,"200,000-500,000",0,0,1,0,1,0,0,0.9825472678163307,9626,0,136
710920,Darksiders Genesis,1634,2018-2020,29.99,77,"1,000,000-2,000,000",1,1,0,0,0,0,0,0.8277507809788268,11524,0,101
290080,Life is Feudal: Your Own,3113,2015-2017,19.99,63,"200,000-500,000",1,0,1,0,1,0,0,0.660359905819038,11892,1174,213
1676840,For The King II,206,2021-2023,24.99,76,"200,000-500,000",0,1,1,0,0,0,1,0.6919417475728156,10300,1348,550
792300,The Beast Inside,1683,2018-2020,24.99,74,"500,000-1,000,000",1,1,1,0,0,0,0,0.8291050739113064,10012,151,45
222480,Resident Evil Revelations,4024,2012-2014,19.99,77,"500,000-1,000,000",1,1,0,0,0,0,0,0.7933534309503302,13932,0,117
597220,West of Loathing,2481,2015-2017,10.99,87,"200,000-500,000",0,1,1,0,0,0,0,0.9779967159277504,9135,0,49
17080,Tribes: Ascend,4351,2012-2014,0.0,86,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.807719135084864,8602,50,0
12900,AudioSurf,5945,2006-2008,9.99,85,"1,000,000-2,000,000",0,0,1,0,0,0,0,0.9578235076010382,10788,0,17
9420,Supreme Commander: Forged Alliance,4624,2009-2011,12.99,81,"1,000,000-2,000,000",0,0,0,0,0,0,1,0.9684260504866662,12637,1069,1256
1147550,Not For Broadcast,852,2021-2023,7.49,82,"1,000,000-2,000,000",0,1,1,0,1,0,0,0.9423373122834039,10388,164,55
835960,The Talos Principle 2,206,2021-2023,17.99,88,"100,000-200,000",1,1,0,0,0,0,0,0.9590974769367567,8997,1750,314
360170,How to Survive 2,2817,2015-2017,14.99,69,"500,000-1,000,000",1,1,0,0,0,0,0,0.6941045606229144,10788,379,31
354140,Five Nights at Freddy's 3,3373,2015-2017,7.99,68,"500,000-1,000,000",1,0,1,0,1,0,0,0.89950717805871,9334,122,10
544750,SOULCALIBUR VI,2047,2018-2020,59.99,80,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.8241575700047461,12642,302,173
1740720,Have a Nice Death,431,2021-2023,24.99,81,"200,000-500,000",1,0,1,0,0,0,0,0.8641042487954446,9132,0,215
702670,Donut County,2098,2018-2020,12.99,77,"200,000-500,000",0,1,1,0,0,0,0,0.9147329246935202,9136,129,21
764790,The Messenger,2096,2018-2020,19.99,83,"500,000-1,000,000",1,0,1,0,0,0,0,0.9365707665572505,10358,182,137
4920,Natural Selection 2,4226,2012-2014,4.99,80,"200,000-500,000",1,0,1,0,0,0,1,0.8532478566463273,12947,128,206
714120,Little Misfortune,1712,2018-2020,19.99,57,"200,000-500,000",0,1,1,0,0,0,0,0.9161100196463654,10180,0,32
209080,Guns of Icarus Online,4227,2012-2014,4.99,64,"2,000,000-5,000,000",1,1,1,0,1,0,0,0.9002049180327869,14640,303,5
13520,Far Cry®,5899,2006-2008,9.99,89,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.8214932126696832,8840,393,68
814370,Monster Sanctuary,1265,2018-2020,19.99,80,"500,000-1,000,000",1,1,1,0,0,0,1,0.919358074222668,9970,167,175
469820,Genital Jousting,2320,2018-2020,0.76,68,"500,000-1,000,000",1,0,1,0,0,0,0,0.9208014365371893,10581,0,80
614570,Dishonored®: Death of the Outsider™,2446,2015-2017,29.99,81,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.8771234926502949,11361,358,82
1084160,Jagged Alliance 3,317,2021-2023,44.99,81,"200,000-500,000",1,0,0,0,0,0,1,0.8980062765368285,10834,0,1090
1328660,Need for Speed™ Hot Pursuit Remastered,1297,2018-2020,29.99,74,"500,000-1,000,000",1,0,0,0,0,0,0,0.8017900021829295,9162,224,219
1283410,Tails of Iron,982,2021-2023,24.99,81,"200,000-500,000",1,1,1,0,0,0,0,0.890144179040241,9294,0,188
226860,Galactic Civilizations III,3300,2015-2017,39.99,81,"1,000,000-2,000,000",0,0,0,0,0,0,1,0.7657383800745244,10198,257,233
874260,The Forgotten City,1033,2021-2023,8.74,85,"500,000-1,000,000",0,1,1,0,0,0,0,0.9616506877865777,9596,567,73
1007040,EARTH DEFENSE FORCE 5,1781,2018-2020,59.99,76,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.9468225724453483,9835,0,959
690040,SUPERHOT: MIND CONTROL DELETE,1410,2018-2020,9.99,78,"500,000-1,000,000",1,0,1,0,0,0,0,0.8454779444395136,11267,54,42
656350,UnderMine,1389,2018-2020,6.99,79,"200,000-500,000",1,1,1,0,0,0,0,0.919221354470218,8579,1636,538
913740,WORLD OF HORROR,220,2021-2023,19.99,77,"200,000-500,000",0,0,1,0,0,0,0,0.9264955331900938,8843,473,59
449960,Book of Demons,1991,2018-2020,24.99,72,"500,000-1,000,000",1,1,1,0,0,0,0,0.7975206611570248,11858,0,20
257350,Baldur's Gate II: Enhanced Edition,3845,2012-2014,19.99,78,"1,000,000-2,000,000",0,1,0,0,0,0,0,0.9184581976112921,9210,456,355
224480,Octodad: Dadliest Catch,3769,2012-2014,14.99,69,"500,000-1,000,000",1,1,1,0,0,0,0,0.9370424597364568,9562,205,17
21000,LEGO® Batman™: The Videogame,5718,2006-2008,19.99,80,"500,000-1,000,000",1,1,0,0,0,0,0,0.8909592822636301,10143,499,98
242640,Styx: Master of Shadows,3519,2012-2014,19.99,71,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.8301099348534202,9824,184,47
491950,Orwell: Keeping an Eye On You,2768,2015-2017,9.99,77,"1,000,000-2,000,000",0,1,1,0,1,0,0,0.908958837772397,14455,247,23
230230,Divinity: Original Sin (Classic),3618,2012-2014,0.0,87,"1,000,000-2,000,000",0,1,1,0,0,0,1,0.9170156396889155,11701,1530,24
1681430,RoboCop: Rogue City,206,2021-2023,49.99,76,"500,000-1,000,000",1,1,0,0,0,0,0,0.9179567845020283,12079,272,231
356570,Party Hard,3197,2015-2017,9.99,64,"500,000-1,000,000",1,0,1,0,0,0,1,0.8987850377881947,10453,268,25
324160,CLANNAD,3107,2015-2017,44.99,83,"100,000-200,000",0,1,0,0,0,0,0,0.9852074425054894,8653,466,114
