,AppID,name,age,release_date,price,metacritic_score,estimated_owners,action,adventure,indie,massively multiplayer,simulation,sport,strategy,user_ratio,total_reviews,median_playtime,peak_ccu
2257,356040,Sheltered,2994,2015-2017,14.99,62,"500,000-000,000",0,0,1,0,0,0,1,0.817137062700693,5917,326,34
2260,8140,Tomb Raider: Underworld,5665,2006-2008,0.98,80,"500,000-000,000",1,1,0,0,0,0,0,0.7667432408552748,5659,123,45
2263,32500,STAR WARS™: The Force Unleashed™ II,4961,2009-2011,19.99,59,"000,000-000,000",1,0,0,0,0,0,0,0.6305045202682998,6858,0,37
2264,250620,Among the Sleep - Enhanced Edition,3650,2012-2014,16.99,66,"200,000-500,000",1,1,1,0,0,0,0,0.8808042817879358,6913,261,9
2271,234270,Ken Follett's The Pillars of the Earth,2476,2015-2017,19.99,78,"200,000-500,000",0,1,1,0,0,0,0,0.9282758620689655,6525,186,26
2272,235380,Blitzkrieg 3,2550,2015-2017,9.99,68,"200,000-500,000",0,0,0,0,0,0,1,0.5492761692650334,7184,1158,28
2275,307960,IL-2 Sturmovik: Battle of Stalingrad,3504,2012-2014,49.99,74,"000,000-000,000",1,0,0,0,1,0,0,0.7918977574149988,8294,0,493
2276,611660,Fallout 4 VR,2358,2015-2017,59.99,78,"500,000-000,000",0,0,0,0,0,0,0,0.6105437835077866,7834,225,230
2277,456670,Hand of Fate 2,2392,2015-2017,29.99,80,"200,000-500,000",1,0,1,0,0,0,0,0.8481997466980279,5527,0,36
2282,214730,Space Rangers HD: A War Apart,3874,2012-2014,14.99,68,"200,000-500,000",1,1,0,0,1,0,1,0.9451726342710998,6256,812,88
2283,654880,Dream Daddy: A Dad Dating Simulator,2502,2015-2017,14.99,72,"000,000-000,000",0,0,1,0,1,0,0,0.9156169111302848,5795,451,16
2286,300550,Shadowrun: Dragonfall - Director's Cut,3538,2012-2014,3.74,87,"500,000-000,000",0,1,1,0,0,0,1,0.897119341563786,6075,580,48
2287,1184140,KartRider: Drift,503,2021-2023,0.0,76,"000,000-000,000",0,0,0,0,0,0,0,0.7346820809248555,5190,63,68
2291,45740,Dead Rising® 2,4990,2009-2011,19.99,78,"500,000-000,000",1,1,0,0,0,0,0,0.7790219702338766,7055,229,83
2292,49600,Beat Hazard,5155,2009-2011,9.99,70,"500,000-000,000",1,0,1,0,0,0,0,0.946027397260274,7300,225,3
2293,332200,Axiom Verge,3300,2015-2017,19.99,80,"200,000-500,000",1,1,1,0,0,0,0,0.9152727272727272,5500,531,61
2295,22100,Mount & Blade,5683,2006-2008,9.99,72,"500,000-000,000",0,0,1,0,0,0,0,0.9235976789168279,6204,0,54
2299,790820,Valkyria Chronicles 4 Complete Edition,2070,2018-2020,49.99,83,"500,000-000,000",1,0,0,0,0,0,1,0.8732463295269168,6130,439,84
2300,287630,The Council,2266,2018-2020,0.0,67,"200,000-500,000",0,1,0,0,0,0,0,0.839869945133103,4921,587,15
2301,477740,Zero Escape: The Nonary Games,2620,2015-2017,29.99,86,"200,000-500,000",0,1,0,0,0,0,0,0.9404050144648023,5185,3391,97
2306,34830,Sniper: Ghost Warrior,5085,2009-2011,7.99,55,"000,000-000,000",1,0,0,0,0,0,0,0.5811545431012167,7726,171,26
2310,1328350,Turbo Overkill,289,2021-2023,24.99,87,"100,000-200,000",1,0,1,0,0,0,0,0.9558989822842066,5306,311,48
2316,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,3867,2012-2014,19.99,70,"500,000-000,000",1,1,0,0,0,0,0,0.856856570283424,6986,116,14
2322,42670,Singularity™,5079,2009-2011,29.99,76,"200,000-500,000",1,0,0,0,0,0,0,0.929641570263607,5273,0,15
2324,523780,Emily is Away Too,2557,2015-2017,4.99,81,"200,000-500,000",0,1,1,0,1,0,0,0.9347940403155127,5705,265,8
2326,41500,Torchlight,5325,2009-2011,2.99,83,"000,000-000,000",0,0,0,0,0,0,0,0.9120265580202203,6627,0,57
2328,213330,LEGO® Batman™ 2: DC Super Heroes,4356,2012-2014,4.99,81,"200,000-500,000",1,1,0,0,0,0,0,0.9393544179980436,6134,567,158
2329,442120,Pinball FX3,2434,2015-2017,0.0,89,"500,000-000,000",0,0,0,0,1,0,0,0.8790322580645161,4836,0,132
2330,1225570,Unravel Two,1452,2018-2020,19.99,76,"500,000-000,000",1,1,0,0,0,0,0,0.8092717356432467,6234,146,145
2332,964800,Prodeus,611,2021-2023,24.99,84,"200,000-500,000",1,1,1,0,0,0,0,0.9354494124828323,6553,107,59
2334,981430,Gordian Quest,703,2021-2023,19.99,84,"200,000-500,000",0,1,1,0,0,0,1,0.8974219317356572,5508,1236,107
2336,215470,Primal Carnage,4227,2012-2014,4.99,67,"200,000-500,000",1,0,1,0,0,0,0,0.7661648990762915,5846,106,1
2343,898750,Super Robot Wars 30,942,2021-2023,59.99,79,"200,000-500,000",0,0,0,0,1,0,1,0.881004366812227,5496,592,237
2348,1593030,Terra Nil,425,2021-2023,17.49,79,"200,000-500,000",0,0,1,0,0,0,1,0.8585558852621167,5055,299,139
2350,579180,Ys VIII: Lacrimosa of DANA,2232,2018-2020,39.99,69,"200,000-500,000",1,0,0,0,0,0,0,0.8917301414581066,5514,2221,53
2351,363680,Battlefleet Gothic: Armada,2957,2015-2017,14.99,77,"200,000-500,000",0,0,0,0,0,0,1,0.6838846630107908,5653,0,15
2352,1108370,Ratropolis,1251,2018-2020,17.99,82,"200,000-500,000",0,0,1,0,1,0,1,0.8855304212168487,5128,732,46
2357,231160,The Swapper,4014,2012-2014,14.99,87,"500,000-000,000",1,1,1,0,0,0,0,0.9425446490377959,7223,0,6
2359,243970,"Invisible, Inc.",3302,2015-2017,4.99,82,"000,000-000,000",1,0,1,0,0,0,1,0.9168663594470046,5425,273,28
2363,1578650,Citizen Sleeper,752,2021-2023,19.99,82,"500,000-000,000",0,1,1,0,0,0,0,0.9351351351351351,5365,93,52
2365,34010,Alpha Protocol™,5108,2009-2011,0.0,72,"200,000-500,000",1,0,0,0,0,0,0,0.8102390522530146,4727,0,9
2366,3910,Sid Meier's Civilization® III Complete,6423,2006-2008,4.99,90,"000,000-000,000",0,0,0,0,0,0,1,0.8949516324062878,6616,62,1555
2369,225600,Blade Symphony,3672,2012-2014,0.0,72,"200,000-500,000",1,0,1,0,0,0,0,0.657033574160646,4706,99,0
2372,32360,The Secret of Monkey Island: Special Edition,5429,2009-2011,9.99,86,"500,000-000,000",0,1,0,0,0,0,0,0.9540995743105682,5403,245,22
2376,327890,I Am Bread,3335,2015-2017,12.99,60,"500,000-000,000",1,1,1,0,1,0,0,0.7785628123384456,5803,109,4
2378,25890,Hearts of Iron III,5406,2009-2011,2.49,77,"500,000-000,000",0,0,0,0,0,0,1,0.7709458282529176,5741,157,54
2382,15120,Tom Clancy's Rainbow Six® Vegas 2,5884,2006-2008,9.99,78,"500,000-000,000",1,0,0,0,0,0,0,0.84665670526709,5354,0,23
2383,502800,SENRAN KAGURA ESTIVAL VERSUS,2627,2015-2017,29.99,71,"100,000-200,000",1,0,0,0,0,0,0,0.9453626288158662,5143,0,33
2388,785740,This Is the Police 2,2126,2018-2020,14.99,66,"500,000-000,000",0,1,1,0,0,0,1,0.7557587480218041,5687,392,27
2392,401680,POSTAL Redux,2928,2015-2017,8.99,54,"200,000-500,000",1,0,1,0,0,0,0,0.9228581585495912,5626,201,12
2397,12360,FlatOut: Ultimate Carnage Collector's Edition,5752,2006-2008,7.99,79,"200,000-500,000",0,0,0,0,0,0,0,0.8819076457229371,5284,0,100
2398,715560,Eastshade,1929,2018-2020,24.99,78,"200,000-500,000",0,1,1,0,0,0,0,0.8932058584214809,4916,32,14
2400,240760,Wasteland 2: Director's Cut,3538,2012-2014,29.99,87,"500,000-000,000",0,1,1,0,0,0,1,0.824329382407985,8015,996,19
2401,404730,Wasteland 2: Director's Cut,3538,2012-2014,29.99,87,"500,000-000,000",0,1,1,0,0,0,1,,0,0,110
2403,1497440,COCOON,240,2021-2023,24.99,88,"200,000-500,000",0,1,1,0,0,0,0,0.9530479384493983,5069,0,25
2405,572410,Steel Division: Normandy 44,2560,2015-2017,19.99,83,"200,000-500,000",1,0,0,0,1,0,1,0.7452752670501233,6085,257,52
2419,78000,Bejeweled® 3,4919,2009-2011,4.99,82,"500,000-000,000",0,0,0,0,0,0,1,0.9600804579916448,6463,497,461
2420,65930,The Bureau: XCOM Declassified,3933,2012-2014,19.99,66,"000,000-000,000",1,0,0,0,0,0,0,0.7018880997748138,11546,168,10
2422,973810,Journey To The Savage Planet,1214,2021-2023,29.99,76,"500,000-000,000",1,1,0,0,0,0,0,0.8791859389454209,5405,0,41
2427,222730,Reus,4028,2012-2014,9.99,75,"500,000-000,000",0,0,1,0,1,0,1,0.7856379187455452,5612,141,19
2428,1282690,Crysis® 3,1452,2018-2020,0.0,76,"500,000-000,000",1,1,0,0,0,0,1,0.8533578656853725,5435,204,21
2429,793460,112 Operator,1494,2018-2020,24.99,73,"200,000-500,000",0,0,1,0,1,0,1,0.892436674991081,5606,0,117
2438,790710,World of Warplanes,836,2021-2023,0.0,69,"000,000-000,000",1,0,0,1,1,0,0,0.7274949988886419,4499,39,128
2440,538680,The Legend of Heroes: Trails of Cold Steel,2489,2015-2017,39.99,80,"200,000-500,000",0,0,0,0,0,0,0,0.9487531906538386,5093,0,140
2441,1337010,Alba: A Wildlife Adventure,1262,2018-2020,4.24,79,"100,000-200,000",0,1,0,0,0,0,0,0.978391582111988,5322,176,29
2443,558990,Opus Magnum,2362,2015-2017,19.99,90,"200,000-500,000",0,0,1,0,1,0,0,0.9752865329512894,5584,775,38
2444,212630,Tom Clancy's Ghost Recon: Future Soldier™,4352,2012-2014,19.99,71,"200,000-500,000",1,0,0,0,0,0,0,0.6859024012393493,5164,274,12
2445,824550,SD GUNDAM BATTLE ALLIANCE,641,2021-2023,59.99,71,"500,000-000,000",1,0,0,0,0,0,0,0.6337115072933549,5553,1331,77
2447,559210,Rakuen,2573,2015-2017,14.99,84,"200,000-500,000",0,0,0,0,0,0,0,0.9643550379389447,5667,638,3
2448,400630,Wuppo: Definitive Edition,2796,2015-2017,14.99,78,"500,000-000,000",1,1,1,0,0,0,0,0.9453812316715543,5456,179,18
2453,1186640,Pumpkin Jack,1311,2018-2020,29.99,71,"500,000-000,000",1,1,1,0,0,0,0,0.9181145431145431,6216,374,6
2464,12130,Manhunt,5987,2006-2008,9.99,75,"200,000-500,000",1,0,0,0,0,0,0,0.6894649751792609,5439,176,26
2471,829110,LEGO® DC Super-Villains,2049,2018-2020,5.99,76,"200,000-500,000",1,1,0,0,0,0,0,0.9126033406445082,5927,2574,230
2473,233470,Evoland,4070,2012-2014,9.99,61,"200,000-500,000",0,1,1,0,0,0,0,0.826394886854379,5789,0,4
2476,200900,Cave Story+,4569,2009-2011,14.99,83,"500,000-000,000",1,1,1,0,0,0,0,0.9305289120306933,7298,107,10
2477,699170,Fell Seal: Arbiter's Mark,1853,2018-2020,29.99,82,"500,000-000,000",0,0,1,0,0,0,1,0.8861571352218065,5613,0,133
2478,718850,Age of Wonders: Planetfall,1755,2018-2020,10.19,81,"500,000-000,000",0,0,0,0,0,0,1,0.8023085677125671,6151,0,332
2485,232790,Broken Age,3771,2012-2014,14.99,73,"500,000-000,000",0,1,1,0,0,0,0,0.8356269113149847,7848,0,7
2486,11450,Overlord™,6057,2006-2008,4.99,81,"500,000-000,000",0,0,0,0,0,0,0,0.9347067619205848,6019,0,49
2491,4560,Company of Heroes - Legacy Edition,6158,2006-2008,19.99,93,"100,000-200,000",1,0,0,0,0,0,1,0.9367313676100163,6749,105,129
2493,394970,DEADBOLT,2995,2015-2017,9.99,76,"200,000-500,000",1,0,1,0,0,0,0,0.9599061216506943,5113,244,14
2497,914710,Cat Quest II,1706,2018-2020,14.99,76,"200,000-500,000",1,1,1,0,0,0,0,0.9608365019011407,5260,506,43
2499,207170,Legend of Grimrock,4428,2012-2014,14.99,82,"500,000-000,000",0,1,1,0,0,0,0,0.9385520509887236,6119,182,49
2513,1138660,Black Book,1020,2021-2023,9.99,75,"200,000-500,000",0,1,1,0,0,0,1,0.9305970149253732,5360,563,60
2517,1000010,Crown Trick,1318,2018-2020,19.99,83,"500,000-000,000",0,1,1,0,0,0,1,0.8594488188976378,5080,291,10
2518,285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,3658,2012-2014,9.99,74,"500,000-000,000",0,0,0,0,1,0,1,0.8910397126322092,5011,111,143
2519,7000,Tomb Raider: Legend,6268,2006-2008,6.99,82,"500,000-000,000",1,1,0,0,0,0,0,0.8759785743716523,4854,207,23
2537,16450,F.E.A.R. 2: Project Origin,5582,2009-2011,14.99,79,"500,000-000,000",1,0,0,0,0,0,0,0.8564681186040409,7622,0,31
2540,1307580,TOEM: A Photo Adventure,982,2021-2023,19.99,79,"100,000-200,000",0,1,1,0,0,0,0,0.9922786547700755,5828,0,27
2542,1082710,Bug Fables: The Everlasting Sapling,1648,2018-2020,19.99,86,"100,000-200,000",1,1,1,0,0,0,0,0.9741147235452474,4829,1155,46
2548,759740,RIDE 3,2004,2018-2020,29.99,70,"200,000-500,000",0,0,0,0,1,1,0,0.8303374908290535,5452,622,44
2554,1218210,Coromon,787,2021-2023,7.99,73,"200,000-500,000",0,1,1,0,0,0,1,0.8668261562998405,5016,108,187
2556,2144740,Ghostrunner 2,213,2021-2023,39.99,81,"500,000-000,000",1,1,0,0,0,0,1,0.8541899441340782,5370,513,365
2560,13570,Tom Clancy's Splinter Cell Chaos Theory®,5386,2009-2011,9.99,92,"500,000-000,000",1,0,0,0,0,0,0,0.932847360282748,4527,167,33
2561,404680,Hob,2434,2015-2017,3.99,76,"200,000-500,000",1,1,1,0,0,0,0,0.886317907444668,4970,404,13
2562,1356670,Sakuna: Of Rice and Ruin,1293,2018-2020,29.99,82,"200,000-500,000",1,0,1,0,0,0,0,0.9245676182538028,4799,0,200
2568,1238040,Dragon Age II: Ultimate Edition,1452,2018-2020,29.99,82,"500,000-000,000",1,1,0,0,0,0,0,0.805093891646881,4633,363,252
2570,224460,Contrast,3845,2012-2014,9.99,62,"200,000-500,000",0,1,1,0,0,0,0,0.906998679494435,5301,116,2
2572,839770,Phoenix Point,1270,2018-2020,24.99,74,"200,000-500,000",0,0,0,0,0,0,1,0.723207948899929,5636,0,483
2575,757310,Sable,976,2021-2023,8.74,76,"200,000-500,000",0,1,1,0,0,0,0,0.8630671320057484,4871,690,40
2579,6220,FlatOut,6323,2006-2008,7.49,72,"200,000-500,000",0,0,0,0,0,0,0,0.9237973605789698,4698,87,16
2585,18500,Defense Grid: The Awakening,5648,2006-2008,9.99,81,"500,000-000,000",0,0,1,0,0,0,1,0.9625483411357623,4913,309,49
2588,301860,Submerged,3219,2015-2017,19.99,47,"200,000-500,000",0,1,0,0,0,0,0,0.7600258732212161,4638,154,1
2590,248860,NEO Scavenger,3450,2012-2014,14.99,77,"500,000-000,000",0,0,1,0,0,0,1,0.8993089832181639,5065,297,54
2591,22000,World of Goo,5704,2006-2008,14.99,90,"000,000-000,000",0,0,1,0,0,0,0,0.94518156424581,5728,69,16
2593,207690,Botanicula,4402,2012-2014,2.99,82,"200,000-500,000",0,1,1,0,0,0,0,0.9570151306740028,5816,200,14
2603,848350,Katamari Damacy REROLL,1998,2018-2020,29.99,81,"200,000-500,000",1,0,0,0,0,0,0,0.9308755760368663,5425,0,24
2608,461950,Beat Cop,2614,2015-2017,14.99,71,"200,000-500,000",0,1,1,0,1,0,0,0.8303690954293363,5229,238,23
2610,274500,Brigador: Up-Armored Edition,2915,2015-2017,24.99,70,"200,000-500,000",1,0,1,0,0,0,0,0.9393063583815029,5190,0,27
2615,2700,RollerCoaster Tycoon® 3: Platinum,5919,2006-2008,0.0,81,"500,000-000,000",0,0,0,0,1,0,1,0.9163393558523174,5092,0,48
2618,30,Day of Defeat,7696,2003-2005,4.99,79,"000,000-10,000,000",1,0,0,0,0,0,0,0.90150842945874,6762,0,101
2620,269790,DreadOut,3664,2012-2014,14.99,55,"200,000-500,000",0,1,1,0,0,0,0,0.7649246427872383,5109,160,31
2624,9880,Champions Online,4730,2009-2011,0.0,72,"000,000-000,000",0,0,0,1,0,0,0,0.7143566815697964,4026,184,89
2627,277430,Halo: Spartan Assault,3705,2012-2014,2.99,70,"500,000-000,000",1,0,0,0,0,0,0,0.7871308946672543,4538,179,10
2630,207490,Rayman® Origins,4441,2012-2014,19.99,86,"200,000-500,000",1,1,0,0,0,0,0,0.942069609904228,4281,131,28
2637,434050,Duke Nukem 3D: 20th Anniversary World Tour,2784,2015-2017,19.99,72,"500,000-000,000",1,1,0,0,0,0,0,0.8428250663400694,4899,142,45
2638,1237980,STAR WARS™ Battlefront,1445,2018-2020,19.99,76,"500,000-000,000",1,1,0,0,0,0,1,0.7849956255468067,4572,54,35
2639,757320,Atomicrops,1347,2018-2020,14.99,78,"200,000-500,000",1,0,1,0,0,0,0,0.9228407695456406,4886,1333,91
2643,6880,Just Cause,6282,2006-2008,6.99,75,"000,000-000,000",1,0,0,0,0,0,0,0.6630295250320924,4674,119,3
2645,906100,Observation,1466,2018-2020,6.24,79,"200,000-500,000",0,1,1,0,0,0,0,0.7870644500113869,4391,114,20
2646,983970,Haven,1270,2018-2020,24.99,73,"200,000-500,000",0,1,1,0,0,0,0,0.9070978945083569,4607,377,27
2650,24810,Command & Conquer™ 3: Kane’s Wrath,5308,2009-2011,0.0,77,"500,000-000,000",0,0,0,0,0,0,1,0.9520225776105362,4252,0,528
2653,405900,Disgaea PC,3014,2015-2017,19.99,74,"500,000-000,000",0,0,0,0,0,0,0,0.8732235506429055,4433,206,57
2655,361300,Mother Russia Bleeds,2820,2015-2017,2.99,70,"200,000-500,000",1,0,1,0,0,0,0,0.8706720977596741,4910,0,25
2657,220780,Thomas Was Alone,4213,2012-2014,1.99,77,"500,000-000,000",0,0,1,0,0,0,0,0.9381954390217032,9077,211,4
2660,391730,Crashlands,3048,2015-2017,14.99,78,"500,000-000,000",1,1,1,0,0,0,0,0.8910165003055612,4909,371,133
2664,543460,Dead Rising 4,2630,2015-2017,29.99,74,"200,000-500,000",1,0,0,0,0,0,0,0.5648464163822525,7032,0,71
2665,249230,Risen 3 - Titan Lords,3575,2012-2014,14.99,65,"500,000-000,000",0,0,0,0,0,0,0,0.7447062841530054,5856,5596,51
2668,253110,The Cat Lady,3826,2012-2014,3.39,81,"200,000-500,000",0,1,1,0,0,0,0,0.9366873940079141,5307,253,9
2670,1036890,Shadow Warrior 3: Definitive Edition,817,2021-2023,39.99,71,"200,000-500,000",1,1,0,0,0,0,0,0.680008797009017,4547,296,19
2675,377300,Thunder Tier One,901,2021-2023,19.99,65,"000,000-000,000",1,0,0,0,1,0,0,0.6623222748815166,4220,586,8
2676,239250,Castlevania: Lords of Shadow 2,3743,2012-2014,39.99,58,"200,000-500,000",1,1,0,0,0,0,0,0.8449197860962567,5236,681,26
2681,1809700,Persona 3 Portable,494,2021-2023,19.99,81,"100,000-200,000",0,1,0,0,0,0,1,0.7878457852319756,4591,945,80
2684,356650,Death's Gambit: Afterlife,2113,2018-2020,19.99,81,"200,000-500,000",1,1,1,0,0,0,0,0.8181632235631008,4889,297,76
2689,1656780,Hero's Hour,817,2021-2023,17.99,82,"500,000-000,000",0,0,0,0,0,0,1,0.8017167381974248,4660,0,162
2690,838380,DEAD OR ALIVE 6,1914,2018-2020,59.99,73,"500,000-000,000",1,0,0,0,0,0,0,0.7413234613604812,8644,97,56
2692,987840,Expeditions: Rome,857,2021-2023,17.99,80,"200,000-500,000",0,0,0,0,0,0,1,0.8860176282051282,4992,2236,225
2702,382140,SKYHILL,3155,2015-2017,9.99,63,"200,000-500,000",0,1,1,0,1,0,0,0.7717552403133602,4723,303,16
2703,607050,Wargroove,1941,2018-2020,19.99,82,"500,000-000,000",0,0,1,0,0,0,1,0.8335681223586234,4969,364,25
2704,466300,Planescape: Torment: Enhanced Edition,2602,2015-2017,19.99,85,"200,000-500,000",0,1,0,0,0,0,0,0.9489564428312159,4408,180,42
2705,466630,The Pedestrian,1579,2018-2020,19.99,81,"200,000-500,000",0,1,1,0,0,0,0,0.970290025937279,4241,253,9
2709,1158850,The Great Ace Attorney Chronicles,1035,2021-2023,39.99,83,"200,000-500,000",0,1,0,0,0,0,0,0.942062394344552,6507,5077,302
2711,563840,LOST EMBER,1647,2018-2020,29.99,78,"200,000-500,000",1,1,1,0,0,0,0,0.8845909955611921,4731,296,7
2714,571310,SteamWorld Dig 2,2438,2015-2017,19.99,85,"200,000-500,000",1,1,1,0,0,0,0,0.956671664167916,6670,442,53
2716,622220,Fate/EXTELLA LINK,1895,2018-2020,49.99,79,"100,000-200,000",1,0,0,0,0,0,0,0.9309701492537313,4288,1640,19
2718,307670,Hard West,3112,2015-2017,19.99,73,"200,000-500,000",0,1,1,0,0,0,1,0.7593968531468531,4576,73,13
2722,389140,Horizon Chase Turbo,2203,2018-2020,19.99,76,"200,000-500,000",1,0,1,0,0,1,0,0.934762348555452,5365,1384,18
2725,907650,Stronghold: Warlords,1174,2021-2023,39.99,65,"200,000-500,000",0,0,0,0,1,0,1,0.652221733391993,4546,0,204
2726,558420,Stories Untold,2645,2015-2017,1.99,81,"200,000-500,000",0,1,1,0,0,0,0,0.8729304635761589,4832,0,11
2727,1651560,Fabledom,13,2024+,13.64,82,"200,000-500,000",0,0,0,0,1,0,1,0.8929119361767414,3259,1126,2824
2734,398850,Epistory - Typing Chronicles,2979,2015-2017,4.49,74,"500,000-000,000",1,1,1,0,0,0,0,0.9487501965099827,6361,0,18
2738,356400,Thumper,2785,2015-2017,19.99,86,"200,000-500,000",1,0,1,0,0,0,0,0.9208291708291708,4004,72,11
2740,1049280,Pilgrims,1693,2018-2020,2.09,78,"100,000-200,000",0,1,1,0,0,0,0,0.9663984855655466,4226,109,15
2745,523650,Lust for Darkness,2175,2018-2020,14.99,50,"100,000-200,000",0,1,1,0,0,0,0,0.6915393654524089,3404,0,6
2746,33220,Tom Clancy's Splinter Cell Conviction™,5141,2009-2011,0.0,83,"50,000-100,000",1,0,0,0,0,0,0,0.7131107885824867,4134,0,16
2748,113020,Monaco: What's Yours Is Mine,4050,2012-2014,3.74,83,"000,000-000,000",1,1,1,0,0,0,1,0.9061397318278053,8502,195,22
2750,1163550,Captain Tsubasa: Rise of New Champions,1336,2018-2020,8.99,75,"200,000-500,000",1,0,0,0,0,1,0,0.6872919522224398,5107,463,115
2755,798490,Othercide,1399,2018-2020,29.99,78,"200,000-500,000",0,0,1,0,0,0,1,0.8223245109321059,4345,406,22
2759,315460,Dig or Die,2147,2018-2020,11.99,76,"200,000-500,000",1,0,1,0,0,0,1,0.9061968408262454,4115,874,8
2761,7520,Two Worlds II HD,4861,2009-2011,24.99,75,"500,000-000,000",0,0,0,0,0,0,0,0.6251537515375154,6504,418,33
2763,355790,Styx: Shards of Darkness,2630,2015-2017,19.99,72,"500,000-000,000",1,1,0,0,0,0,0,0.8265710511417248,5299,0,39
2764,393520,Iconoclasts,2315,2018-2020,19.99,87,"200,000-500,000",1,1,1,0,0,0,0,0.8674508029857498,4421,592,9
2767,323320,Grow Home,3399,2015-2017,7.99,75,"200,000-500,000",0,1,1,0,0,0,0,0.9162264150943397,5300,0,5
2771,736820,Knights of Honor II: Sovereign,537,2021-2023,44.99,76,"100,000-200,000",0,0,0,0,1,0,1,0.773040482342808,4644,245,260
2777,95400,ibb & obb,3653,2012-2014,2.39,83,"500,000-000,000",1,1,1,0,0,0,0,0.9057616416732439,6335,0,24
2778,70600,Worms Ultimate Mayhem,4624,2009-2011,14.99,66,"500,000-000,000",0,0,0,0,0,0,1,0.8809963099630996,5420,92,37
2780,320040,Moon Hunters,2999,2015-2017,14.99,62,"500,000-000,000",0,1,1,0,0,0,0,0.7863959390862945,4925,141,12
2784,64000,Men of War: Assault Squad,4840,2009-2011,0.99,77,"500,000-000,000",0,0,0,0,0,0,1,0.8815316268246245,4727,2139,57
2791,978520,Legend of Keepers: Career of a Dungeon Manager,1123,2021-2023,19.99,76,"100,000-200,000",0,0,1,0,0,0,1,0.7928011075219197,4334,993,94
2794,857980,Void Bastards,1825,2018-2020,29.99,81,"200,000-500,000",1,0,0,0,0,0,1,0.8599167822468793,5047,406,17
2795,525510,"Guns, Gore and Cannoli 2",2277,2018-2020,12.99,80,"200,000-500,000",1,1,0,0,0,0,0,0.9430438842203548,4284,301,72
2797,6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,5366,2009-2011,9.99,89,"500,000-000,000",1,0,0,0,0,0,0,0.9129061371841155,4432,41,29
2798,311240,Zero Escape: Zero Time Dilemma,2888,2015-2017,19.99,78,"000,000-000,000",0,1,0,0,0,0,0,0.8431983385254413,3852,901,11
2802,47700,Command & Conquer™ 4 Tiberian Twilight,5185,2009-2011,0.0,64,"200,000-500,000",0,0,0,0,0,0,1,0.1728492501973165,3801,195,20
2804,417290,Ghost of a Tale,2266,2018-2020,19.99,75,"200,000-500,000",1,1,1,0,0,0,0,0.9196409021239326,4567,718,15
2807,13600,Prince of Persia®: The Sands of Time,5665,2006-2008,1.99,89,"200,000-500,000",1,1,0,0,0,0,0,0.8576700052714813,3794,90,10
2809,345180,Victor Vran ARPG,3229,2015-2017,19.99,75,"500,000-000,000",1,1,1,0,0,0,0,0.8596881959910914,6286,0,15
2811,803050,Per Aspera,1270,2018-2020,9.89,78,"200,000-500,000",0,0,1,0,1,0,1,0.754907677356657,5145,1236,158
2813,844590,Hypnospace Outlaw,1902,2018-2020,19.99,83,"200,000-500,000",0,0,0,0,1,0,0,0.9712315739419877,4206,173,21
2814,251950,WWII Online,325,2021-2023,0.0,73,"200,000-500,000",1,0,1,1,1,0,1,0.49597780859916785,3605,0,13
2821,24800,Command & Conquer: Red Alert 3 - Uprising,5346,2009-2011,0.0,64,"500,000-000,000",0,0,0,0,0,0,1,0.8431455004205215,4756,0,495
2823,2303350,Sticky Business,314,2021-2023,7.49,72,"100,000-200,000",0,0,0,0,1,0,0,0.9761436301032956,4066,241,109
2829,1227650,Bang-On Balls: Chronicles,234,2021-2023,24.99,86,"100,000-200,000",1,1,1,0,0,0,0,0.9675558759913482,4161,0,51
2830,1123050,GRIME,1028,2021-2023,24.99,81,"200,000-500,000",1,0,1,0,0,0,0,0.8545711974110033,4944,315,43
2831,239070,Hammerwatch,3940,2012-2014,9.99,72,"500,000-000,000",1,1,1,0,0,0,0,0.8955364134690681,6385,203,14
2836,1792250,Serious Sam: Siberian Mayhem,852,2021-2023,19.99,70,"200,000-500,000",1,1,0,0,0,0,0,0.9282591925944973,3889,0,66
2839,1367590,Tormented Souls,1004,2021-2023,5.99,75,"200,000-500,000",1,1,0,0,0,0,0,0.9252932702202099,4859,185,17
2840,98400,Hard Reset Extended Edition,4336,2012-2014,14.99,73,"500,000-000,000",1,0,1,0,0,0,0,0.8198294243070362,4690,64,2
2843,1902690,Fate/Samurai Remnant,241,2021-2023,59.99,80,"50,000-100,000",1,0,0,0,0,0,0,0.9179183414427755,4727,3912,266
2845,358130,Curious Expedition,2823,2015-2017,2.99,74,"500,000-000,000",0,0,1,0,0,0,1,0.9114673242909987,4055,737,55
2848,980300,One Finger Death Punch 2,1868,2018-2020,7.99,83,"200,000-500,000",1,0,1,0,0,0,0,0.9644028103044496,4270,0,9
2851,96000,The Tiny Bang Story,4783,2009-2011,0.99,63,"500,000-000,000",0,1,1,0,0,0,0,0.8752974773917183,6303,312,18
2858,98800,Dungeons of Dredmor,4701,2009-2011,7.99,79,"200,000-500,000",0,0,1,0,0,0,0,0.9404509539410291,5189,0,32
2859,21980,Call of Juarez: Bound in Blood,5442,2009-2011,9.99,78,"200,000-500,000",1,0,0,0,0,0,0,0.8633742792679869,3989,557,23
